Local Authority District,Region,Country,Total,Males,Females,Lives in a household,Lives in a communal establishment,Density (number of persons per hectare),Urban Males,Urban Females,Urban Lives in a household,Urban Lives in a communal establishment,Urban Density (number of persons per hectare),Rural Males,Rural Females,Rural Lives in a household,Rural Lives in a communal establishment,Rural Density (number of persons per hectare),Age 0 to 4,Age 5 to 15,Age 16 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,Mean Age,Median Age,Urban Mean Age,Urban Median Age,Rural Mean Age,Rural Median Age,Single (never married or never registered a same-sex civil partnership),Married,In a registered same-sex civil partnership,Separated (but still legally married or still legally in a same-sex civil partnership),Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Widowed or surviving partner from a same-sex civil partnership,Living in a couple,Not living in a couple,Urban Living in a couple,Urban Not living in a couple,Rural Living in a couple,Rural Not living in a couple,White,Mixed/multiple ethnic groups,Asian/Asian British,Black/African/Caribbean/Black British,Other ethnic group,Country of birth EU,No passport,Other Passports,European Passports,Africa,Middle East and Asia,North America and the Caribbean,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,No religion,Day-to-day activities limited a lot,Day-to-day activities limited a little,Day-to-day activities not limited,Very good health,Good health,Fair health,Bad health,Very bad health,Provides no unpaid care,Provides 1 to 19 hours unpaid care a week,Provides 20 to 49 hours unpaid care a week,Provides 50 or more hours unpaid care a week,All categories: Usual residents by communal establishment management and type,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Schoolchildren and full-time students: Age 18 and over,Economically active: In employment,Economically active: Unemployed,Economically inactive: Retired,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,RSTU,Work mainly at or from home,"Train, underground, metro, light rail or tram","Bus, minibus or coach",Driving a car or van,Passenger in a car or van,Bicycle,On foot,All other methods of travel to work,2km to less than 10km,10km to less than 40km,40km and over,All categories: Household spaces,One person household,One family household,Other household types: All full-time students,No adults in employment in household,Dependent children in household: All ages,One person in household with a long-term health problem or disability,All aged 65 and over,All lone parent housholds with dependent children,Lone parent in part-time employment: Total,Lone parent not in employment: Total,Shared dwelling: Two household spaces,Shared dwelling: Three or more household spaces,Household spaces with no usual residents,Caravan or other mobile or temporary structure,Owned: Owned outright,Owned: Owned with a mortgage or loan,Shared ownership (part owned and part rented),Social rented,Private rented,Average household size,Average number of rooms per household,Average number of bedrooms per household,No cars or vans in household,sum of all cars or vans in the area,Medical and care establishment: NHS: General hospital,All communal establishments,Inflow: Total,Inflow Age 0 to 4,Inflow Age 5 to 15,Inflow Age 16 to 19,Inflow Age 20 to 24,Inflow Age 25 to 34,Inflow Age 35 to 49,Inflow Age 50 to 64,Inflow Age 65 to 64,Inflow Age 75 and over,Outflow: Total,Outflow Age 0 to 4,Outflow Age 5 to 15,Outflow Age 16 to 19,Outflow Age 20 to 24,Outflow Age 25 to 34,Outflow Age 35 to 49,Outflow Age 50 to 64,Outflow Age 65 to 64,Outflow Age 75 and over,Total: Immigrants,Im: Europe,Im: N. America,Im: Asia,Im: Oceania,Im: Central and South America,Im: Africa,ESA,IB/SDA,IS,JSA,Carer,DLA,SP,"A00-R99,U00-Y89 All causes, all ages",A00-B99 I Certain infectious and parasitic diseases,LC28 Influenza and pneumonia,Births,IMD - Average score,IMD - Rank of average score,IMD - Proportion of LSOAs in most deprived 10% nationally,Health Deprivation and Disability - Average score,Health Deprivation and Disability - Rank of average score,Living Environment - Average score,Living Environment - Rank of average score,IDACI - Average score,IDACI - Rank of average score,IDAOPI - Average score,IDAOPI - Rank of average score,Number of jobs,Median Income,Mean Income,Hours worked,Persona 1,Persona 2,Persona 3,Persona 4,Persona 5,Persona 6,Persona 7,Persona 8,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,ABDE.gva,C.gva,F.gva,G.gva,H.gva,I.gva,J.gva,K.gva,L.gva,M.gva,N.gva,O.gva,P.gva,Q.gva,R.gva,S.gva,T.gva,1998.avHS,1999.avHS,2000.avHS,2001.avHS,2002.avHS,2003.avHS,2004.avHS,2005.avHS,2006.avHS,2007.avHS,2008.avHS,2009.avHS,2010.avHS,2011.avHS,2012.avHS,2013.avHS,2014.avHS,2015.avHS,2016.avHS,2017.avHS,2018.avHS,1998.HSvol,1999.HSvol,2000.HSvol,2001.HSvol,2002.HSvol,2003.HSvol,2004.HSvol,2005.HSvol,2006.HSvol,2007.HSvol,2008.HSvol,2009.HSvol,2010.HSvol,2011.HSvol,2012.HSvol,2013.HSvol,2014.HSvol,2015.HSvol,2016.HSvol,2017.HSvol,2018.HSvol,Food & non-alcoholic drinks,"Alcoholic drink, tobacco & narcotics",Clothing & footwear,"Housing (net), fuel & power",Household goods & services,Health,Transport,Communication,Recreation & culture,Education,Restaurants & hotels,Miscellaneous goods & services,Total expenditure ,Retainable Income,Local Authority District,18-24.insolv,25-34.insolv,35-44.insolv,45-54.insolv,55-64.insolv,65.insolv,Unknown.insolv,Total.insolv
Tonbridge and Malling,South East,England,"120,805","59,207","61,598","119,401","1,404",5,"38,552","40,207","77,881",878,14.6,"20,655","21,391","41,520",526,2.3,"7,447","17,537","6,378","5,841","5,804","24,880","24,898","7,593","11,041","6,950","1,580",856,39.8,41,39.6,40,40.2,42,"26,932","51,132",166,"2,408","8,869","6,314","61,671","32,945","39,531","22,586","22,140","10,359","115,872","1,677","2,431",421,404,"2,447","17,092","5,493","2,786",639,946,496,"76,920",441,539,122,750,169,"32,996","7,579","10,367","102,859","60,306","41,475","14,263","3,728","1,033","108,724","8,258","1,321","2,502","1,404","19,135","14,401","16,945","11,646","25,967","2,405","58,121","2,580","12,531","4,073","2,123",402,77,"4,070",247,635,"5,685","9,643","2,850","2,408","2,367","4,286",871,"4,581","3,137","3,384","6,153","6,288","2,909","6,917","7,228","1,279","35,962","2,576",833,"4,668",863,"24,350","15,884","7,766","49,984","11,553","33,931",2,"14,036","15,807","11,138","10,559","3,031","1,106",999,5,3,"1,844",199,"15,677","18,569",717,"7,762","4,869",2.5,5.8,2.9,"6,620","71,258",0,65,6614,524,792,344,874,1591,1469,617,211,192,5864,273,484,738,1015,1280,1113,578,177,206,700,303,74,179,89,16,39,2800,80,860,510,1370,N/A,24170,1036,12,57,1495,11.344,274,0,-0.814,275,10.777,282,0.126,229,0.102,260,38000,33864,43225,45000,0.085790885,0.008042895,0,0.00536193,0.335120643,0.286863271,0.056300268,0.222520107,2232,2395,2518,2575,2670,2770,2881,3076,3263,3418,3550,3435,3572,3775,3746,3830,3962,4103,4215,4552,4605,174,319,462,553,190,65,187,323,639,342,212,114,184,136,36,48,15,96193.58754,111180.0565,126703.7051,139992.4017,175091.8972,190627.5093,211903.003,215467.2904,233498.6326,252602.964,224888.847,230868.7468,238540.0677,238292.7182,248141.253,255155.0357,284630.3309,320206.3878,347179.6613,355958.2314,364798.0375,150,157,163,242,221,229,178,229,273,210,96,197,145,154,160,218,211,222,210,189,137,3816.94198,734.8466667,1727.422951,4767.503935,2889.031088,527.2222222,6133.843902,1184.04,5601.998892,880.2647887,2923.793814,3010.139089,39761.14871,0.080135368,Tonbridge and Malling,0,8,11,13,4,0,2,38
Thanet,South East,England,"134,186","64,555","69,631","131,755","2,431",13,"60,281","65,089","123,026","2,344",29.6,"4,274","4,542","8,729",87,1.4,"8,093","17,537","6,867","7,396","7,320","23,092","25,887","9,581","14,309","9,571","2,866","1,667",41.9,43,41.8,42,44.6,47,"34,051","47,911",270,"3,591","12,873","9,860","60,283","46,151","55,467","43,766","4,816","2,385","128,194","2,186","2,504",910,392,"5,215","27,991","7,632","5,284",542,"1,074",394,"82,447",491,639,273,"1,230",94,"38,383","15,369","15,979","102,838","54,640","47,109","22,377","7,785","2,275","118,684","8,925","2,190","4,387","2,431","30,784","16,100","17,833","12,245","21,284","3,673","53,119","5,358","17,231","4,632","5,273",469,19,"4,120",343,356,"5,210","8,950","2,738","3,200","1,050","1,537",731,"2,734","2,517","2,870","6,533","9,059","2,764","5,905","2,200","3,457","31,341","3,725","1,370","6,421","1,170","31,722","7,751","4,946","65,276","20,646","35,089",85,"25,374","16,112","18,520","15,578","4,945","1,730","2,148",29,56,"5,763",925,"19,903","17,004",206,"7,537","14,151",2.2,5.2,2.6,"17,710","62,110",0,221,5848,380,659,350,825,1121,1028,923,337,225,3889,223,328,474,731,759,648,386,148,192,1080,678,73,190,64,17,56,4990,170,1210,660,2800,3810,32360,1704,11,98,1606,31.619,28,0.2143,0.353,81,22.301,116,0.27,34,0.201,59,26000,24919,28462,31000,0.04845815,0.024229075,0.011013216,0.026431718,0.332599119,0.231277533,0.140969163,0.185022026,1216,1267,1276,1340,1409,1484,1591,1702,1782,1841,1962,1854,1941,1980,2005,2083,2141,2213,2297,2424,2462,130,237,148,252,58,87,26,24,414,54,42,78,208,191,42,21,16,50806.36031,56963.36821,68151.82446,81147.44216,106697.1376,124626.2332,147682.897,150964.1333,157369.5263,175134.5012,146935.7136,147816.1893,150141.0298,147887.1319,147224.7928,153077.5282,173479.0088,187924.2514,213112.8983,232686.0444,240416.742,182,251,193,333,287,342,264,307,348,246,98,216,161,177,121,250,231,308,223,251,183,3002.281229,523.38,904.2885246,3806.357666,1859.606218,325,3696.118614,846.56,3262.776731,332.8732394,1765.85567,2323.726619,26181.60593,0.080120654,Thanet,0,14,11,10,7,1,0,43
Runnymede,South East,England,"80,510","39,148","41,362","77,346","3,164",10.3,"38,339","40,522","75,842","3,019",12.7,809,840,"1,504",145,1,"4,802","9,055","4,621","6,967","4,512","16,758","15,710","4,617","6,608","4,803","1,350",707,39.7,39,39.5,39,45.8,48,"23,657","31,353",111,"1,532","5,580","4,420","37,405","26,134","36,579","25,721",826,413,"71,633","1,671","5,561",862,783,"3,852","8,464","10,862","5,318","1,022","2,539","1,300","51,037",505,"1,181",251,"1,556",551,"19,297","4,737","6,418","69,355","41,319","27,451","8,767","2,371",602,"73,108","5,208",811,"1,383","3,164","12,176","8,490","9,616","10,095","19,945","6,771","38,321","1,630","7,091","2,354","1,135",109,160,"2,426",259,199,"2,915","6,344","3,518","2,135","2,765","1,358",586,"3,313","2,223","1,905","3,788","4,182","2,466","4,914","3,504",753,"24,965","1,516","1,171","3,450",712,"20,018","11,478","1,082","34,316","9,836","20,056",671,"9,551","9,052","6,986","7,156","1,596",567,525,7,12,"1,602","1,144","10,827","11,904",326,"4,210","4,974",2.4,5.5,2.8,"4,811","48,063",0,76,8085,417,501,1385,1846,1785,1351,501,142,157,5591,302,348,428,1507,1391,903,467,119,126,1905,789,333,577,60,60,86,1640,50,490,270,670,N/A,14420,757,5,55,893,10.943,283,0,-0.914,289,17.948,175,0.113,259,0.1,266,20000,32919,43119,26000,0.01532567,0.034482759,0.003831418,0.076628352,0.521072797,0.214559387,0.053639847,0.08045977,2455,2655,2799,2922,3086,3217,3288,3351,3671,3866,4169,4277,4348,4353,4994,5216,5766,5562,6071,6579,6518,895,73,327,604,97,88,1159,35,480,976,295,52,272,265,157,157,16,122645.2249,144963.2213,161605.9669,180046.261,211330.1655,224103.79,241038.6475,240391.4224,264232.0504,299487.1859,266178.4523,271221.8612,269117.3129,276713.6435,288359.8584,304033.3206,350083.7451,382827.0768,406260.7135,402454.3265,403316.8277,171,218,144,124,150,198,130,186,198,113,62,131,106,115,101,177,115,120,117,84,82,3816.94198,734.8466667,1727.422951,4767.503935,2889.031088,527.2222222,6133.843902,1184.04,5601.998892,880.2647887,2923.793814,3010.139089,39761.14871,0.077874053,Runnymede,0,4,4,7,3,3,0,21
Tunbridge Wells,South East,England,"115,049","56,494","58,555","112,622","2,427",3.5,"33,924","34,986","68,078",832,21.5,"22,570","23,569","44,544","1,595",1.5,"7,308","16,258","5,593","5,575","6,809","24,278","23,124","7,029","9,644","6,493","1,836","1,102",39.6,40,38.9,38,40.8,43,"28,621","45,835",132,"2,364","8,367","6,164","56,138","33,418","32,923","21,335","23,215","12,083","109,239","1,893","2,903",638,376,"3,926","15,140","8,129","4,597",699,"1,306",732,"72,403",444,461,232,"1,241",58,"30,622","6,972","9,399","98,678","59,156","38,656","12,788","3,550",899,"104,510","7,527","1,112","1,900","2,427","15,620","11,311","15,148","11,054","31,687","2,670","55,524","2,421","10,378","4,191","2,197",716,63,"2,796",189,250,"4,452","8,934","2,002","2,644","2,953","5,345",922,"5,460","2,882","2,146","5,765","6,790","2,925","8,177","8,248","1,306","28,566","2,220",644,"7,737",732,"23,990","10,930","9,344","49,085","13,687","30,563",18,"13,434","14,199","10,503","9,965","2,449",896,887,11,28,"1,911",166,"15,111","15,888",376,"7,148","7,995",2.4,5.7,2.8,"8,239","64,474",30,113,7620,542,885,326,1155,1949,1702,608,208,245,6041,383,477,860,960,1413,1021,592,173,162,1136,545,78,302,111,24,75,2690,50,630,400,890,2050,21300,1030,9,56,1217,10.975,282,0,-0.852,278,19.487,147,0.104,272,0.107,248,32000,31150,43041,37000,0.152542373,0.06779661,0,0.011299435,0.38700565,0.138418079,0.098870056,0.144067797,1984,2000,1988,2070,2138,2257,2402,2663,2666,2762,2914,2867,3009,3208,3095,3139,3242,3643,4057,4006,3908,53,211,120,517,38,76,196,510,587,348,173,33,164,228,25,88,14,99510.41917,121428.5934,140010.7688,158559.343,192715.781,208189.1583,236880.7773,230645.6158,254252.2871,278460.1054,227774.002,252024.501,258663.1849,265131.2882,274634.6139,293067.3034,315093.1633,341162.0085,369398.1377,377694.9329,382956.4126,177,249,144,168,190,252,179,218,273,133,131,166,114,151,139,187,159,170,175,129,129,3816.94198,734.8466667,1727.422951,4767.503935,2889.031088,527.2222222,6133.843902,1184.04,5601.998892,880.2647887,2923.793814,3010.139089,39761.14871,0.076202953,Tunbridge Wells,0,5,7,16,4,3,0,35
Croydon,London,England,"363,378","176,224","187,154","360,230","3,148",42,"176,224","187,154","360,230","3,148",42,0,0,0,0,-,"27,972","51,138","18,654","23,591","27,692","82,439","70,488","17,029","23,155","15,318","3,881","2,021",36.4,35,36.4,35,NA,0.5,"112,821","122,013",796,"9,822","23,202","15,614","142,151","139,052","142,151","139,052",0,0,"200,195","23,895","59,627","73,256","6,405","18,399","37,777","60,168","26,431","12,245","14,100","5,050","205,022","2,381","21,739",709,"29,513","1,450","72,654","24,380","28,733","310,265","174,584","128,634","43,473","12,734","3,953","329,695","22,063","4,750","6,870","3,148","50,081","39,285","43,299","32,498","90,321","16,784","165,753","14,512","26,079","13,265","9,272",76,160,"5,491",442,701,"13,275","25,177","9,768","8,275","9,257","12,402","3,191","13,384","9,786","13,611","16,850","22,278","8,863","15,887","52,420","24,310","59,926","3,941","2,123","12,356","2,963","77,612","58,801","4,196","148,824","43,043","85,662",319,"41,516","51,060","33,106","21,888","16,742","4,894","7,350",89,168,"3,814",49,"34,882","50,348","1,855","25,887","30,472",2.5,5.1,2.6,"48,523","140,049",0,275,21902,1856,2009,992,3150,7552,4395,1279,343,326,17273,1297,1384,1744,2588,4863,3290,1318,383,406,4338,1448,191,1682,189,254,574,8360,280,1970,690,4260,9300,49810,2518,38,151,5761,23.643,96,0.0273,-0.134,155,24.064,101,0.232,70,0.17,100,93000,33541,38991,114000,0,0.022084806,0.254416961,0.496466431,0.077738516,0.118374558,0.010600707,0.020318021,5627,5881,6107,6337,6525,6964,7321,7764,8095,8790,8549,8177,8129,8125,8239,8692,9565,9573,9540,9897,10188,134,139,644,859,310,199,599,739,1943,643,309,706,548,608,73,133,65,91827.85595,107480.1901,125772.9605,141644.9124,174796.3015,190001.9579,206132.5467,204766.2094,219548.2502,247676.9584,212597.0779,210343.3871,214845.1783,217808.9162,226742.0544,246214.9853,290220.0717,330485.7034,363571.3149,374440.8529,363987.1516,550,673,524,560,661,671,502,547,723,531,237,471,319,369,288,548,439,475,367,394,294,3544.234812,594.88,1388.97541,7571.31289,2169.100518,346.6666667,3921.10706,1074.442353,3726.757895,344.9577465,3276,2377.410072,36043.52114,0.075593826,Croydon,1,13,24,24,22,2,0,86
South Oxfordshire,South East,England,"134,257","66,005","68,252","131,483","2,774",2,"32,694","34,558","66,675",577,10.9,"33,311","33,694","64,808","2,197",1.1,"8,213","17,812","5,982","6,214","7,155","27,580","28,199","8,722","13,040","7,965","2,195","1,180",40.9,42,39.7,40,42.1,44,"30,269","59,313",226,"2,193","8,947","7,284","70,043","35,704","33,826","19,684","36,217","16,020","128,993","1,801","2,405",768,290,"4,545","18,254","9,150","5,277",682,"1,024","1,092","85,292",467,472,281,710,106,"36,398","7,541","10,959","115,757","70,571","44,779","14,409","3,517",981,"121,001","9,817","1,250","2,189","2,774","17,827","13,133","16,120","12,936","39,727","2,531","68,205","2,446","13,471","3,848","1,809",723,119,"5,044",484,700,"5,271","10,157","2,544","3,101","5,025","1,961",985,"7,916","3,289","4,458","7,580","7,103","3,627","10,709","3,466","2,141","41,679","2,709","2,514","6,605",891,"27,877","20,551","5,737","56,663","13,734","37,232",13,"14,826","16,242","11,595","12,407","2,480",992,658,7,3,"2,559",921,"20,113","19,348",459,"6,163","7,211",2.4,6.1,3,"6,284","85,260",1,138,8188,576,745,347,1103,2321,1806,791,221,278,7661,437,575,851,1371,1911,1362,742,226,186,1118,587,135,204,96,34,62,1850,60,390,150,830,1440,28370,1184,16,72,1494,8.56,309,0,-1.166,308,12.228,262,0.082,309,0.078,320,37000,36910,43006,44000,0.211136891,0.004640371,0,0.006960557,0.366589327,0.259860789,0.013921114,0.136890951,2321,2441,2517,2583,2705,2847,2870,2969,3083,3168,3267,3118,3304,3536,3626,3865,4029,4412,4193,4513,4452,70,686,187,472,113,131,154,42,671,580,268,91,217,116,61,55,20,118961.3994,138542.5325,163055.8225,174342.5933,211896.8402,230497.5384,241246.0141,249046.4906,274168.7014,313804.7064,258048.6347,273835.9561,301355.5079,295568.0307,306231.2044,319217.038,337931.2369,367656.7526,398661.05,405528.2094,403686.4713,224,302,208,224,247,280,179,289,243,160,107,205,136,166,209,292,215,232,221,229,223,3816.94198,734.8466667,1727.422951,4767.503935,2889.031088,527.2222222,6133.843902,1184.04,5601.998892,880.2647887,2923.793814,3010.139089,39761.14871,0.07545113,South Oxfordshire,1,5,15,8,1,3,0,33
Gosport,South East,England,"82,622","40,736","41,886","81,766",856,32.6,"40,616","41,773","81,533",856,32.6,120,113,233,0,47.2,"5,425","10,795","3,976","4,979","5,405","16,326","16,438","5,172","7,203","4,912","1,327",664,39.8,40,39.8,40,29.2,28,"19,899","31,731",111,"2,093","7,620","4,948","39,562","25,987","39,472","25,887",90,100,"79,685","1,066","1,073",592,206,"1,927","17,663","2,392","1,220",275,388,286,"48,616",198,189,37,452,38,"27,114","6,405","8,095","68,122","37,447","29,915","11,224","3,215",821,"74,446","5,239",988,"1,949",856,"14,347","10,754","12,046","8,883","14,265","1,825","38,861","2,520","8,650","2,582","2,141",40,21,"4,219",281,282,"3,056","5,856","2,008","2,099","1,021","1,053",421,"1,452","2,198","6,076","3,297","4,960","1,723","2,921",580,"2,031","22,811","2,056","4,296","3,875","1,643","25,734","5,892","2,019","36,712","10,566","22,713",9,"11,562","10,566","9,138","7,672","2,965","1,008","1,109",3,6,"1,282",115,"10,413","12,702",381,"5,815","5,777",2.3,5.3,2.6,"8,097","40,551",0,74,4161,318,338,173,667,1101,826,445,144,149,3789,314,319,300,665,1031,727,275,72,86,458,237,55,105,30,19,11,2940,70,770,530,1170,N/A,16930,801,8,26,936,20.613,135,0.0377,0.061,127,25.96,85,0.188,132,0.117,219,22000,28134,32528,25000,0,0.025735294,0,0.007352941,0.301470588,0.161764706,0.176470588,0.327205882,669,692,722,743,766,821,853,882,916,940,983,950,991,1015,1008,1076,1152,1121,1162,1167,1225,2,176,67,74,12,31,49,2,230,54,18,98,85,56,16,15,9,59310.80235,64539.90948,79916.42334,88652.19161,113786.4192,126675.621,139281.2252,137758.8458,148747.9621,156831.9948,135411.1609,140809.9937,146839.0889,149556.0514,146722.8994,156124.4479,165735.3684,176612.5949,191858.1715,208677.8207,211302.6717,148,198,188,243,198,226,138,222,213,154,50,119,99,105,102,136,128,149,143,172,102,3224.461433,650.26,1141.954098,4396.151967,2231.527461,498.3333333,4190.252118,966.68,4112.177285,103.5605634,2327.45567,2317.429257,30085.33782,0.07509414,Gosport,1,6,4,5,0,3,0,19
Slough,South East,England,"140,205","70,120","70,085","139,697",508,43.1,"70,120","70,085","139,697",508,43.1,0,0,0,0,-,"12,777","20,783","6,819","9,574","13,351","35,902","23,015","5,160","6,637","4,505","1,103",579,33.5,32,33.5,32,NA,0.5,"37,159","51,713",135,"3,721","8,271","5,646","56,957","49,195","56,957","49,195",0,0,"64,053","4,758","55,697","12,115","3,582","12,996","13,878","33,469","16,400","3,567","12,569",573,"57,726",743,"8,643",87,"32,655","14,889","17,024","8,611","10,173","121,421","67,156","50,464","16,288","4,906","1,391","128,579","7,058","1,977","2,591",508,"21,434","15,673","14,256","10,790","27,560","6,146","64,422","5,440","7,517","6,555","3,388",101,52,"5,437",358,469,"4,082","11,088","8,469","4,667","4,747","1,751",556,"3,336","5,393","2,434","4,774","6,909","2,677","5,017","5,244","4,933","39,345","4,041","1,578","6,198","1,201","36,602","17,270","1,967","51,980","14,447","29,328",105,"12,477","19,882","11,388","5,912","4,492","1,276","2,058",18,25,"1,214",45,"9,502","17,253",686,"10,476","12,348",2.8,4.7,2.5,"11,885","60,827",0,83,8482,800,807,274,1294,3235,1447,422,121,82,6348,539,441,534,879,2000,1302,442,117,94,2281,884,66,1129,42,18,142,3490,100,990,360,1590,2800,13650,796,7,46,2529,22.873,112,0,-0.059,142,24.932,94,0.195,125,0.232,36,37000,28651,32381,43000,0,0.007751938,0.046511628,0.927648579,0.002583979,0.012919897,0.002583979,0,4623,5036,5467,5511,5775,6102,6297,6600,6878,7041,7273,7178,7190,7651,7714,8047,8402,8242,8631,8134,8499,343,1019,185,880,696,88,1184,392,618,826,697,123,206,301,33,50,21,74361.28592,86611.64808,101956.1997,120602.6381,142851.4067,156213.1693,167219.5205,168179.6596,185615.0915,197668.9632,172529.4568,175069.2692,180675.1296,183099.3617,186407.2562,198210.5164,227587.9126,270131.7621,297204.7663,303048.4962,305263.7743,221,299,238,222,311,263,234,262,274,195,99,144,107,115,105,167,204,141,128,169,110,3224.461433,650.26,1141.954098,4396.151967,2231.527461,498.3333333,4190.252118,966.68,4112.177285,103.5605634,2327.45567,2317.429257,30085.33782,0.070895345,Slough,1,7,8,8,5,1,0,30
Wealden,South East,England,"148,915","71,807","77,108","146,039","2,876",1.8,"39,427","42,512","80,898","1,041",10.4,"32,380","34,596","65,141","1,835",0.9,"7,508","18,964","6,967","6,306","6,161","24,958","32,294","11,615","17,578","11,470","3,180","1,914",44,46,43.3,45,44.8,47,"30,511","67,418",296,"2,763","11,456","9,999","78,337","41,532","42,297","23,694","36,040","17,838","145,173","1,428","1,719",343,252,"3,275","21,239","6,320","3,503",452,805,771,"95,317",454,221,231,566,33,"39,157","10,918","15,144","122,853","70,867","52,009","19,408","5,198","1,433","132,228","11,872","1,716","3,099","2,876","24,347","16,937","21,218","14,998","35,360","2,803","68,798","2,670","19,091","4,504","2,827","1,120",52,"4,403",246,452,"7,232","11,175","2,668","3,423","2,460","3,637","1,137","5,501","3,467","3,310","7,026","9,538","4,237","12,045","4,901","1,395","44,114","3,021",691,"4,723",865,"23,538","21,229","7,112","65,200","17,279","42,136",6,"21,578","16,938","15,875","17,767","3,153","1,314",896,9,5,"2,524",768,"26,483","22,872",503,"4,808","6,973",2.3,6.1,3,"7,801","98,259",0,152,8193,599,867,372,887,1608,1765,1206,467,422,6701,224,462,884,1266,1260,1038,817,370,380,1013,480,111,210,112,21,79,3110,110,590,200,1300,8510,40570,1796,11,109,1279,11.23,275,0,-0.918,291,14.348,224,0.098,287,0.097,275,30000,31226,38522,36000,0.296218487,0,0,0,0.254201681,0.329831933,0.037815126,0.081932773,1571,1679,1745,1812,1876,1929,1963,2060,2150,2192,2313,2160,2278,2342,2375,2459,2615,2773,2894,3051,2986,46,221,330,260,33,96,64,5,639,103,86,59,190,188,50,38,29,98457.34974,113337.2878,132509.7911,141421.3824,183988.9205,197060.9435,218078.148,220306.8256,239936.2699,267453.2132,231764.7687,229934.5409,244067.4921,234206.0953,241438.5108,255910.9217,274598.1022,299256.7971,317557.9048,334036.5029,336078.4977,303,373,283,282,271,300,229,284,306,200,102,302,238,303,261,318,275,266,278,254,231,3623.246416,697.84,1373.822951,4718.35441,2463.978238,433.3333333,5119.223107,1041.04,5399.760665,221.915493,2808,2581.918465,35863.6034,0.069009828,Wealden,1,7,12,14,4,5,1,44
Sutton,London,England,"190,146","92,443","97,703","188,695","1,451",43.4,"92,443","97,703","188,695","1,451",43.4,0,0,0,0,-,"12,750","25,238","9,017","10,657","13,185","44,453","37,247","10,366","13,785","9,448","2,637","1,363",38.3,38,38.3,38,NA,0.5,"52,840","72,626",266,"4,138","12,769","9,519","87,117","63,599","87,117","63,599",0,0,"149,449","7,134","22,035","9,120","2,408","8,008","19,092","24,139","12,427","3,726","5,734",966,"111,086","1,368","8,038",486,"7,726",325,"46,817","12,122","15,067","162,957","92,668","67,563","22,127","6,072","1,716","171,848","12,436","2,242","3,620","1,451","28,330","21,588","24,423","18,023","45,775","5,641","94,432","5,429","15,461","6,238","3,904",87,134,"3,539",334,503,"9,572","14,020","5,214","3,586","5,231","5,825","1,608","7,574","5,368","7,080","9,314","13,318","5,351","8,882","22,640","9,004","43,422","2,741","2,028","7,234","2,256","48,747","28,468","1,844","79,942","23,749","48,503",25,"21,566","25,363","17,375","14,396","5,545","1,694","2,231",23,49,"1,768",18,"22,357","30,795",611,"11,422","12,429",2.4,5.1,2.6,"18,303","91,266",87,124,10135,778,836,292,1410,3507,2239,672,228,173,9843,696,642,1004,1486,2874,1868,781,253,239,1534,581,104,551,95,44,159,3430,120,670,230,2030,4690,29830,1422,13,98,2642,14.579,215,0.0083,-0.461,211,19.062,153,0.159,179,0.129,186,51000,32425,38653,59000,0.001623377,0.076298701,0.107142857,0.362012987,0.271103896,0.133116883,0.035714286,0.012987013,2631,2793,2932,3029,3129,3297,3421,3614,3829,4053,4066,3759,3896,3955,4248,4345,4436,4493,4748,4914,4856,51,100,479,351,294,83,189,12,958,386,204,120,285,469,109,45,34,95480.81832,111886.363,131955.3726,148143.4178,178378.04,190135.9896,209584.9452,205837.3054,226278.2487,257716.5052,220315.715,222170.1957,232560.5917,236641.6377,244047.131,265231.1607,310124.6862,341716.5964,369868.6889,377963.4046,375497.3986,372,405,377,365,374,452,287,353,461,296,135,314,221,237,180,263,289,295,310,233,240,3544.234812,594.88,1388.97541,7571.31289,2169.100518,346.6666667,3921.10706,1074.442353,3726.757895,344.9577465,3276,2377.410072,36043.52114,0.067510384,Sutton,0,3,9,13,6,2,0,33
